date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-07-09,10.37229505,  AutoStake 🛡️ Slash Protected,13,0.79786885,2.395240823087373
2024-07-10,52.250730450000006,  AutoStake 🛡️ Slash Protected,12,4.354227537500001,2.925408185587373
2024-07-11,10.4613642,  AutoStake 🛡️ Slash Protected,4,2.61534105,2.658535525147813
2024-07-12,32.1388248,  AutoStake 🛡️ Slash Protected,14,2.295630342857143,2.138110192924397
2024-07-13,4.6637108000000005,  AutoStake 🛡️ Slash Protected,5,0.9327421600000001,2.07763080953154
2024-07-14,3.6478117500000002,  AutoStake 🛡️ Slash Protected,7,0.5211159642857143,2.0597714635204083
2024-07-15,84.02114225,  AutoStake 🛡️ Slash Protected,22,3.8191428295454544,2.190866962026902
2024-07-16,64.263269,  AutoStake 🛡️ Slash Protected,16,4.0164543125,2.6506648852411874
2024-07-17,34.22426875,  AutoStake 🛡️ Slash Protected,11,3.1112971590909093,2.4731034026113172
2024-07-18,22.95848475,  AutoStake 🛡️ Slash Protected,16,1.434905296875,2.30446972359346
2024-07-19,30.3292432,  AutoStake 🛡️ Slash Protected,17,1.7840731294117647,2.2313901216726917
2024-07-20,7.81732605,  AutoStake 🛡️ Slash Protected,10,0.781732605,2.209817328101263
2024-07-21,27.3645945,  AutoStake 🛡️ Slash Protected,11,2.487690409090909,2.490756534502005
2024-07-22,22.724227499999998,  AutoStake 🛡️ Slash Protected,10,2.2724227499999996,2.2697965231383685
2024-07-23,66.687934,  AutoStake 🛡️ Slash Protected,18,3.704885222222222,2.2252866530986863
2024-07-24,9.08149,  AutoStake 🛡️ Slash Protected,7,1.2973557142857144,1.9661521609836583
2024-07-25,13.6296005,  AutoStake 🛡️ Slash Protected,14,0.9735428928571429,1.9002432461239647
2024-07-26,38.171703,  AutoStake 🛡️ Slash Protected,21,1.8177001428571429,1.9050471051875901
2024-07-27,23.461865000000003,  AutoStake 🛡️ Slash Protected,20,1.1730932500000002,1.9609557687590187
2024-07-28,6.129308,  AutoStake 🛡️ Slash Protected,12,0.5107756666666666,1.6785393769841268
2024-07-29,25.8099575,  AutoStake 🛡️ Slash Protected,13,1.985381346153846,1.6375334621489621
2024-07-30,62.0012095,  AutoStake 🛡️ Slash Protected,18,3.444511638888889,1.600337235958486
2024-07-31,8.9908155,  AutoStake 🛡️ Slash Protected,16,0.56192596875,1.495275843739098
2024-08-01,60.010191000000006,  AutoStake 🛡️ Slash Protected,17,3.530011235294118,1.8604856069443803
2024-08-02,140.863383,  AutoStake 🛡️ Slash Protected,16,8.8039614375,2.8585229347505026
2024-08-03,25.526197,  AutoStake 🛡️ Slash Protected,13,1.9635536153846154,2.971445844091162
2024-08-04,49.653782,  AutoStake 🛡️ Slash Protected,18,2.7585434444444443,3.292555526630845
2024-08-05,220.3881955,  AutoStake 🛡️ Slash Protected,21,10.494675976190475,4.508169045207506
2024-08-06,199.5691705,  AutoStake 🛡️ Slash Protected,47,4.246152563829788,4.622689177341919
2024-08-07,119.5520025,  AutoStake 🛡️ Slash Protected,26,4.598153942307692,5.199293173564447
2024-08-08,76.206277,  AutoStake 🛡️ Slash Protected,19,4.010856684210526,5.267985380552505
2024-08-09,39.3056455,  AutoStake 🛡️ Slash Protected,16,2.45660284375,4.361219867159648
2024-08-10,30.019285500000002,  AutoStake 🛡️ Slash Protected,11,2.7290259545454547,4.47057305846834
2024-08-11,39.34652,  AutoStake 🛡️ Slash Protected,12,3.2788766666666667,4.544906375928657
2024-08-12,157.7917555,  AutoStake 🛡️ Slash Protected,26,6.068913673076922,3.912654618341007
2024-08-13,98.1926968,  AutoStake 🛡️ Slash Protected,19,5.1680366736842105,4.04435234832021
2024-08-14,69.615557,  AutoStake 🛡️ Slash Protected,13,5.355042846153846,4.152479334583947
2024-08-15,119.39136,  AutoStake 🛡️ Slash Protected,12,9.94928,5.000825522553872
2024-08-16,44.94915,  AutoStake 🛡️ Slash Protected,13,3.457626923076923,5.143828962457718
2024-08-17,16.955544,  AutoStake 🛡️ Slash Protected,11,1.5414130909090908,4.974169981938237
2024-08-18,58.141027,  AutoStake 🛡️ Slash Protected,12,4.845085583333334,5.197914112890618
2024-08-19,24.3097665,  AutoStake 🛡️ Slash Protected,14,1.7364118928571428,4.578985287144936
2024-08-20,48.36265,  AutoStake 🛡️ Slash Protected,17,2.8448617647058825,4.247103157290888
2024-08-21,160.126996,  AutoStake 🛡️ Slash Protected,27,5.930629481481481,4.3293298194805505
2024-08-22,33.5377755,  AutoStake 🛡️ Slash Protected,12,2.7948146250000003,3.3072633373376936
2024-08-23,53.3435645,  AutoStake 🛡️ Slash Protected,14,3.810254607142857,3.3576387207756837
2024-08-24,23.29409425,  AutoStake 🛡️ Slash Protected,9,2.5882326944444447,3.5071843784235917
2024-08-25,32.6439255,  AutoStake 🛡️ Slash Protected,17,1.920230911764706,3.0893479967709303
2024-08-26,10.5399885,  AutoStake 🛡️ Slash Protected,10,1.05399885,2.9918604192199103
2024-08-27,122.0934675,  AutoStake 🛡️ Slash Protected,25,4.8837387,3.283128552833356
2024-08-28,29.779915499999998,  AutoStake 🛡️ Slash Protected,12,2.481659625,2.790418573336001
2024-08-29,66.56221599999999,  AutoStake 🛡️ Slash Protected,9,7.395801777777777,3.447702452304255
2024-08-30,7.5715555000000005,  AutoStake 🛡️ Slash Protected,13,0.5824273461538462,2.986584272162968
2024-08-31,0.948541,  AutoStake 🛡️ Slash Protected,6,0.15809016666666667,2.6394210539089995
2024-09-01,2.6177669999999997,  AutoStake 🛡️ Slash Protected,12,0.21814725,2.39626624508547
2024-09-02,1.536003,  AutoStake 🛡️ Slash Protected,11,0.13963663636363635,2.2656430717088467
2024-09-03,9.3520805,  AutoStake 🛡️ Slash Protected,11,0.8501891363636364,1.6894217054750804
2024-09-04,176.561397,  AutoStake 🛡️ Slash Protected,14,12.611528357142857,3.136545810066917
2024-09-05,10.364329,  AutoStake 🛡️ Slash Protected,6,1.7273881666666666,2.3267724370510443
2024-09-06,73.3303765,  AutoStake 🛡️ Slash Protected,11,6.666397863636363,3.1959110824056896
2024-09-07,9.722025499999999,  AutoStake 🛡️ Slash Protected,9,1.0802250555555555,3.327644637961245
2024-09-08,8.2159605,  AutoStake 🛡️ Slash Protected,13,0.6319969615384615,3.3867660253238827
2024-09-09,30.916135999999998,  AutoStake 🛡️ Slash Protected,24,1.2881723333333333,3.5508425534624104
2024-09-10,14.351794,  AutoStake 🛡️ Slash Protected,20,0.7175897,3.5318997768390337
2024-09-11,15.782310500000001,  AutoStake 🛡️ Slash Protected,20,0.789115525,1.842983657961483
2024-09-12,5.8393965,  AutoStake 🛡️ Slash Protected,16,0.36496228125,1.6483513886162446
2024-09-13,2.4999599999999997,  AutoStake 🛡️ Slash Protected,6,0.41666,0.75553169381105
2024-09-14,0.42940999999999996,  AutoStake 🛡️ Slash Protected,5,0.08588199999999999,0.6134826858745421
2024-09-15,29.696102,  AutoStake 🛡️ Slash Protected,14,2.1211501428571427,0.8262188546343536
2024-09-16,23.781399,  AutoStake 🛡️ Slash Protected,10,2.3781399,0.9819285070153061
2024-09-17,17.583503999999998,  AutoStake 🛡️ Slash Protected,12,1.4652919999999998,1.0887431213010204
2024-09-18,4.577484,  AutoStake 🛡️ Slash Protected,13,0.35211415384615385,1.0263143539933282
2024-09-19,73.2627935,  AutoStake 🛡️ Slash Protected,20,3.663139675,1.4974825531004707
2024-09-20,15.089437,  AutoStake 🛡️ Slash Protected,18,0.8383020555555556,1.55771713246555
2024-09-21,2.69599,  AutoStake 🛡️ Slash Protected,17,0.15858764705882353,1.5681036534739536
2024-09-22,2.36965,  AutoStake 🛡️ Slash Protected,21,0.11284047619047619,1.2812022725215726
2024-09-23,23.357825000000002,  AutoStake 🛡️ Slash Protected,15,1.5571883333333334,1.1639234772834774
2024-09-24,47.8358285,  AutoStake 🛡️ Slash Protected,17,2.813872264705882,1.3565778008128893
2024-09-25,7.909730000000001,  AutoStake 🛡️ Slash Protected,13,0.6084407692307693,1.3931958887249771
2024-09-26,20.5335245,  AutoStake 🛡️ Slash Protected,12,1.7111270416666666,1.1143369411059296
2024-09-27,9.6914885,  AutoStake 🛡️ Slash Protected,12,0.8076240416666667,1.109954367693231
2024-09-28,1.6762915,  AutoStake 🛡️ Slash Protected,5,0.3352583,1.1351930323991135
2024-09-29,4.66366775,  AutoStake 🛡️ Slash Protected,30,0.15545559166666667,1.1412809060385691
2024-09-30,13.296581499999998,  AutoStake 🛡️ Slash Protected,17,0.7821518529411764,1.0305614088396897
2024-10-01,23.729848,  AutoStake 🛡️ Slash Protected,10,2.3729848000000002,0.967577485310278
2024-10-02,5.4657422,  AutoStake 🛡️ Slash Protected,18,0.30365234444444444,0.9240362817693744
2024-10-03,10.2378915,  AutoStake 🛡️ Slash Protected,14,0.7312779642857142,0.7840578421435241
2024-10-04,2.4735785,  AutoStake 🛡️ Slash Protected,11,0.2248707727272727,0.700807375152182
2024-10-05,5.0906614999999995,  AutoStake 🛡️ Slash Protected,7,0.7272373571428571,0.7568043833154474
2024-10-06,1.2468405,  AutoStake 🛡️ Slash Protected,4,0.311710125,0.7791264595059236
2024-10-07,8.8743475,  AutoStake 🛡️ Slash Protected,11,0.8067588636363637,0.7826417467480933
2024-10-08,18.3002475,  AutoStake 🛡️ Slash Protected,14,1.3071605357142857,0.6303811375644196
2024-10-09,8.3298603,  AutoStake 🛡️ Slash Protected,11,0.7572600272727272,0.6951822351113173
2024-10-10,11.862605,  AutoStake 🛡️ Slash Protected,15,0.7908403333333334,0.7036911449752629
2024-10-11,9.235218,  AutoStake 🛡️ Slash Protected,46,0.20076560869565216,0.7002475501136027
2024-10-12,3.0047105,  AutoStake 🛡️ Slash Protected,12,0.25039254166666663,0.6321268621884327
2024-10-13,9.0434375,  AutoStake 🛡️ Slash Protected,13,0.6956490384615385,0.6869752783972238
2024-10-14,8.7684845,  AutoStake 🛡️ Slash Protected,17,0.5157932058823529,0.6454087558609366
2024-10-15,11.678047999999999,  AutoStake 🛡️ Slash Protected,15,0.7785365333333333,0.5698910412350863
2024-10-16,9.22292,  AutoStake 🛡️ Slash Protected,16,0.5764325,0.5440585373389825
2024-10-17,4.2385512,  AutoStake 🛡️ Slash Protected,5,0.84771024,0.5521828097199347
2024-10-18,2.8886625,  AutoStake 🛡️ Slash Protected,8,0.3610828125,0.5750852674062702
2024-10-19,6.857875,  AutoStake 🛡️ Slash Protected,4,1.71446875,0.7842390114538892
2024-10-20,1.454829,  AutoStake 🛡️ Slash Protected,3,0.48494299999999996,0.7541381488165266
2024-10-21,41.2651917,  AutoStake 🛡️ Slash Protected,12,3.4387659750000004,1.171705687261905
2024-10-22,0.354628,  AutoStake 🛡️ Slash Protected,7,0.050661142857142856,1.067723488622449
2024-10-23,11.199605,  AutoStake 🛡️ Slash Protected,11,1.018145909090909,1.1308254042068646
2024-10-24,16.4497102,  AutoStake 🛡️ Slash Protected,9,1.8277455777777776,1.270830452460833
2024-10-25,15.1820472,  AutoStake 🛡️ Slash Protected,8,1.8977559,1.4903551792465473
2024-10-26,11.9996125,  AutoStake 🛡️ Slash Protected,7,1.714230357142857,1.4903211231240978
2024-10-27,3.6759045,  AutoStake 🛡️ Slash Protected,4,0.918976125,1.5523258552669552
2024-10-28,14.81450225,  AutoStake 🛡️ Slash Protected,15,0.9876334833333333,1.2021640707431458
2024-10-29,21.744251,  AutoStake 🛡️ Slash Protected,15,1.4496167333333332,1.4020148693826013
2024-10-30,6.1321172,  AutoStake 🛡️ Slash Protected,11,0.5574652,1.3362033395124715
2024-10-31,18.4006585,  AutoStake 🛡️ Slash Protected,20,0.9200329249999999,1.2065301034013605
2024-11-01,17.3961188,  AutoStake 🛡️ Slash Protected,22,0.7907326727272728,1.0483839280766851
2024-11-02,1.7221130000000002,  AutoStake 🛡️ Slash Protected,5,0.3444226,0.8526971056277056
2024-11-03,43.1619642,  AutoStake 🛡️ Slash Protected,8,5.395245525,1.4921641627705629
2024-11-04,4.5116088,  AutoStake 🛡️ Slash Protected,12,0.3759674,1.4047832937229436
2024-11-05,4.6365967999999995,  AutoStake 🛡️ Slash Protected,10,0.46365967999999996,1.2639322861038962
2024-11-06,24.96792775,  AutoStake 🛡️ Slash Protected,10,2.4967927750000003,1.5409790825324676
2024-11-07,27.374067999999998,  AutoStake 🛡️ Slash Protected,22,1.244275818181818,1.5872994958441562
2024-11-08,52.69204235,  AutoStake 🛡️ Slash Protected,25,2.107681694,1.7754350703116886
2024-11-09,19.1338485,  AutoStake 🛡️ Slash Protected,13,1.4718345,1.9364939131688312
2024-11-10,43.379878749999996,  AutoStake 🛡️ Slash Protected,19,2.2831515131578946,1.4919090543342448
2024-11-11,38.702891,  AutoStake 🛡️ Slash Protected,12,3.225240916666667,1.8989481281437686
2024-11-12,85.32865975,  AutoStake 🛡️ Slash Protected,13,6.5637430576923075,2.7703886106712408
2024-11-13,46.451717,  AutoStake 🛡️ Slash Protected,14,3.317979785714286,2.887701040773282
2024-11-14,147.0902647,  AutoStake 🛡️ Slash Protected,24,6.128761029166667,3.585484642342546
2024-11-15,20.5904455,  AutoStake 🛡️ Slash Protected,16,1.28690284375,3.4682305208782602
2024-11-16,104.5037285,  AutoStake 🛡️ Slash Protected,14,7.464552035714285,4.324333025980301
2024-11-17,37.9724415,  AutoStake 🛡️ Slash Protected,14,2.7123172500000003,4.385642416957745
2024-11-18,9.6563265,  AutoStake 🛡️ Slash Protected,23,0.41984028260869566,3.984870897806606
2024-11-19,178.431503,  AutoStake 🛡️ Slash Protected,28,6.372553678571428,3.9575581293607662
2024-11-20,62.9442405,  AutoStake 🛡️ Slash Protected,49,1.2845763367346938,3.667071922363682
2024-11-21,61.08861645,  AutoStake 🛡️ Slash Protected,28,2.1817363017857145,3.1032112470235456
2024-11-22,444.19586300000003,  AutoStake 🛡️ Slash Protected,59,7.5287434406779665,3.994902760870398
2024-11-23,99.4521099,  AutoStake 🛡️ Slash Protected,37,2.687894862162162,3.3125231646486664
2024-11-24,106.8512751,  AutoStake 🛡️ Slash Protected,58,1.8422633637931034,3.188229752333395
2024-11-25,242.55956324999997,  AutoStake 🛡️ Slash Protected,34,7.1341048014705875,4.147410397885094
2024-11-26,65.817829,  AutoStake 🛡️ Slash Protected,31,2.1231557741935485,3.5403535544025395
2024-11-27,90.36696675,  AutoStake 🛡️ Slash Protected,45,2.008154816666667,3.6437219086785357
2024-11-28,46.9309098,  AutoStake 🛡️ Slash Protected,58,0.8091536172413794,3.4476386680293447
2024-11-29,39.5740228,  AutoStake 🛡️ Slash Protected,37,1.0695681837837838,2.52489934561589
2024-11-30,77.45859425,  AutoStake 🛡️ Slash Protected,56,1.3831891830357144,2.3385128200263976
2024-12-01,56.8127555,  AutoStake 🛡️ Slash Protected,37,1.5354798783783785,2.294686607824294
2024-12-02,161.51573735,  AutoStake 🛡️ Slash Protected,62,2.605092537903226,1.6476848558860997
2024-12-03,35.07283295,  AutoStake 🛡️ Slash Protected,26,1.3489551134615385,1.5370847614958123
2024-12-04,111.6905582,  AutoStake 🛡️ Slash Protected,24,4.6537732583333336,1.9150302531624792
2024-12-05,1332.0145135,  AutoStake 🛡️ Slash Protected,80,16.65018141875,4.178034224806568
2024-12-06,129.61552774999998,  AutoStake 🛡️ Slash Protected,65,1.9940850423076921,4.310108061738555
2024-12-07,34.827638,  AutoStake 🛡️ Slash Protected,47,0.7410135744680851,4.218368689086036
2024-12-08,38.4667475,  AutoStake 🛡️ Slash Protected,40,0.9616686874999999,4.136395661817697
2024-12-09,161.7814665,  AutoStake 🛡️ Slash Protected,35,4.622327614285714,4.424572101300909
2024-12-10,213.1585222,  AutoStake 🛡️ Slash Protected,55,3.8756094945454542,4.78552272717004
2024-12-11,1525.6585653000002,  AutoStake 🛡️ Slash Protected,64,23.838415082812503,7.526185844952778
2024-12-12,193.72997495,  AutoStake 🛡️ Slash Protected,65,2.980461153076923,5.573368664142338
2024-12-13,108.83488249999999,  AutoStake 🛡️ Slash Protected,62,1.7554013306451612,5.539270991047691
2024-12-14,278.547274,  AutoStake 🛡️ Slash Protected,64,4.35230115625,6.055169217016536
2024-12-15,28.96189825,  AutoStake 🛡️ Slash Protected,37,0.7827540067567568,6.0296099769103595
2024-12-16,91.5730385,  AutoStake 🛡️ Slash Protected,49,1.868837520408163,5.636254249213565
2024-12-17,66.9152783,  AutoStake 🛡️ Slash Protected,54,1.2391718203703703,5.259620295759982
2024-12-18,166.27927555,  AutoStake 🛡️ Slash Protected,60,2.7713212591666667,2.250035463810577
2024-12-19,413.45815880000004,  AutoStake 🛡️ Slash Protected,59,7.007765403389831,2.8253646424267065
2024-12-20,154.868384,  AutoStake 🛡️ Slash Protected,58,2.670144551724138,2.956042245437989
2024-12-21,403.9540795,  AutoStake 🛡️ Slash Protected,66,6.120516356060605,3.2086444168395043
2024-12-22,135.469165,  AutoStake 🛡️ Slash Protected,63,2.1503042063492064,3.404008731066997
2024-12-23,455.310682,  AutoStake 🛡️ Slash Protected,62,7.343720677419355,4.18613489635431
2024-12-24,74.23235249999999,  AutoStake 🛡️ Slash Protected,47,1.5794117553191487,4.234740601346993
2024-12-25,24.19652,  AutoStake 🛡️ Slash Protected,46,0.5260113043478261,3.9139820363728726
2024-12-26,30.5514217,  AutoStake 🛡️ Slash Protected,48,0.6364879520833333,3.003799543329087
2024-12-27,36.4323537,  AutoStake 🛡️ Slash Protected,39,0.9341629153846154,2.755802166709155
2024-12-28,10.565547500000001,  AutoStake 🛡️ Slash Protected,25,0.42262190000000005,1.9418172444147828
2024-12-29,9.2691585,  AutoStake 🛡️ Slash Protected,36,0.257476625,1.6714133042220392
2024-12-30,28.17205,  AutoStake 🛡️ Slash Protected,48,0.5869177083333333,0.7061557372097506
2024-12-31,15.1007225,  AutoStake 🛡️ Slash Protected,41,0.3683103048780488,0.5331412442895933
2025-01-01,41.157745500000004,  AutoStake 🛡️ Slash Protected,40,1.0289436375,0.6049887204541895
2025-01-02,40.939835,  AutoStake 🛡️ Slash Protected,43,0.9520891860465117,0.650074611020358
2025-01-03,82.77334775,  AutoStake 🛡️ Slash Protected,54,1.5328397731481482,0.7355998764151483
2025-01-04,21.2717955,  AutoStake 🛡️ Slash Protected,38,0.5597840921052631,0.7551944752873287
2025-01-05,16.5012595,  AutoStake 🛡️ Slash Protected,37,0.44597998648648646,0.7821235269282554
2025-01-06,42.58527875,  AutoStake 🛡️ Slash Protected,70,0.6083611250000001,0.7851868721663507
2025-01-07,197.9596895,  AutoStake 🛡️ Slash Protected,47,4.211908287234042,1.3342722982172066
2025-01-08,67.2441325,  AutoStake 🛡️ Slash Protected,41,1.640100792682927,1.4215804632433393
2025-01-09,47.3734728,  AutoStake 🛡️ Slash Protected,59,0.8029402169491525,1.4002734676580022
2025-01-10,68.4539025,  AutoStake 🛡️ Slash Protected,61,1.1221951229508196,1.3416099462012412
2025-01-11,11.9994565,  AutoStake 🛡️ Slash Protected,46,0.26085775,1.2989061830433462
2025-01-12,32.1489558,  AutoStake 🛡️ Slash Protected,44,0.7306580863636364,1.339574483025796
2025-01-13,127.2015799,  AutoStake 🛡️ Slash Protected,74,1.7189402689189188,1.4982286464427845
2025-01-14,36.99333675,  AutoStake 🛡️ Slash Protected,58,0.6378161508620689,0.9876440555325028
2025-01-15,100.39080375,  AutoStake 🛡️ Slash Protected,86,1.1673349273255815,0.9201060747671678
2025-01-16,128.7918535,  AutoStake 🛡️ Slash Protected,52,2.4767664134615384,1.1592241028403658
