date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-08-12,157.7917555,  AutoStake 🛡️ Slash Protected,451,0.34987085476718405,0.22206130833195023
2024-08-13,98.1926968,  AutoStake 🛡️ Slash Protected,442,0.22215542262443438,0.18493334921066515
2024-08-14,69.615557,  AutoStake 🛡️ Slash Protected,429,0.16227402564102564,0.16666181525230958
2024-08-15,119.39136,  AutoStake 🛡️ Slash Protected,415,0.28769002409638555,0.1816534093078741
2024-08-16,44.94915,  AutoStake 🛡️ Slash Protected,418,0.10753385167464116,0.18361421338277167
2024-08-17,16.955544,  AutoStake 🛡️ Slash Protected,438,0.03871128767123288,0.1792173849350113
2024-08-18,58.141027,  AutoStake 🛡️ Slash Protected,432,0.13458571064814814,0.18611731101757886
2024-08-19,24.3097665,  AutoStake 🛡️ Slash Protected,427,0.05693153747072599,0.14426883711808483
2024-08-20,48.36265,  AutoStake 🛡️ Slash Protected,432,0.11195057870370372,0.12852528798655186
2024-08-21,160.126996,  AutoStake 🛡️ Slash Protected,444,0.36064638738738736,0.1568641968074607
2024-08-22,33.5377755,  AutoStake 🛡️ Slash Protected,441,0.07604937755102041,0.1266298187295514
2024-08-23,53.3435645,  AutoStake 🛡️ Slash Protected,428,0.1246344964953271,0.12907276798964937
2024-08-24,23.29409425,  AutoStake 🛡️ Slash Protected,436,0.053426821674311925,0.13117498713294637
2024-08-25,32.6439255,  AutoStake 🛡️ Slash Protected,441,0.07402250680272109,0.12252310086931395
2024-08-26,10.5399885,  AutoStake 🛡️ Slash Protected,444,0.023738712837837836,0.11778126877890135
2024-08-27,122.0934675,  AutoStake 🛡️ Slash Protected,444,0.2749852871621622,0.141071941415824
2024-08-28,29.7799155,  AutoStake 🛡️ Slash Protected,448,0.06647302566964286,0.09904717545614619
2024-08-29,66.562216,  AutoStake 🛡️ Slash Protected,466,0.14283737339055796,0.10858831771893729
2024-08-30,7.5715555000000005,  AutoStake 🛡️ Slash Protected,448,0.016900793526785717,0.09319778872343136
2024-08-31,0.948541,  AutoStake 🛡️ Slash Protected,441,0.0021508866213151927,0.08587265514443185
2024-09-01,2.617767,  AutoStake 🛡️ Slash Protected,467,0.005605496788008565,0.07609879657090149
2024-09-02,1.536003,  AutoStake 🛡️ Slash Protected,463,0.003317501079913607,0.07318148060548373
2024-09-03,9.3520805,  AutoStake 🛡️ Slash Protected,425,0.022004895294117647,0.03704142462433451
2024-09-04,176.561397,  AutoStake 🛡️ Slash Protected,435,0.4058882689655172,0.08552931652374514
2024-09-05,10.364329,  AutoStake 🛡️ Slash Protected,425,0.024386656470588235,0.06860778553517803
2024-09-06,73.3303765,  AutoStake 🛡️ Slash Protected,434,0.16896400115207375,0.09033110091021919
2024-09-07,9.7220255,  AutoStake 🛡️ Slash Protected,454,0.021414153083700444,0.09308299611913136
2024-09-08,8.2159605,  AutoStake 🛡️ Slash Protected,454,0.018096829295154184,0.09486747219158073
2024-09-09,30.916135999999998,  AutoStake 🛡️ Slash Protected,461,0.06706320173535792,0.1039740008566442
2024-09-10,14.351793999999998,  AutoStake 🛡️ Slash Protected,466,0.030797841201716733,0.10523013598630122
2024-09-11,15.782310500000001,  AutoStake 🛡️ Slash Protected,468,0.03372288568376069,0.05206365266033599
2024-09-12,5.8393965,  AutoStake 🛡️ Slash Protected,467,0.01250406102783726,0.05036613902565728
2024-09-13,2.49996,  AutoStake 🛡️ Slash Protected,420,0.005952285714285715,0.027078751105973277
2024-09-14,0.42941,  AutoStake 🛡️ Slash Protected,465,0.0009234623655913979,0.024151509574814843
2024-09-15,29.696102,  AutoStake 🛡️ Slash Protected,455,0.06526615824175824,0.030889985138615423
2024-09-16,23.781399,  AutoStake 🛡️ Slash Protected,450,0.05284755333333333,0.028859178224040483
2024-09-17,17.583503999999998,  AutoStake 🛡️ Slash Protected,452,0.03890155752212389,0.030016851984098647
2024-09-18,4.577484,  AutoStake 🛡️ Slash Protected,447,0.010240456375838926,0.026662219225824107
2024-09-19,73.2627935,  AutoStake 🛡️ Slash Protected,440,0.16650634886363636,0.04866254605950969
2024-09-20,15.089437,  AutoStake 🛡️ Slash Protected,441,0.034216410430839006,0.052700278161874455
2024-09-21,2.69599,  AutoStake 🛡️ Slash Protected,455,0.005925252747252747,0.05341481964496892
2024-09-22,2.36965,  AutoStake 🛡️ Slash Protected,440,0.0053855681818181815,0.044860449636406056
2024-09-23,23.357825,  AutoStake 🛡️ Slash Protected,434,0.0538198732718894,0.044999352484771216
2024-09-24,47.8358285,  AutoStake 🛡️ Slash Protected,431,0.1109880011600928,0.05529741586162391
2024-09-25,7.90973,  AutoStake 🛡️ Slash Protected,440,0.017976659090909092,0.056402587678062506
2024-09-26,20.5335245,  AutoStake 🛡️ Slash Protected,444,0.0462466768018018,0.03922263452637186
2024-09-27,9.6914885,  AutoStake 🛡️ Slash Protected,430,0.02253834534883721,0.037554339514657316
2024-09-28,1.6762915,  AutoStake 🛡️ Slash Protected,431,0.0038893074245939675,0.03726349018284892
2024-09-29,4.66366775,  AutoStake 🛡️ Slash Protected,435,0.010721075287356323,0.038025705483640086
2024-09-30,13.296581499999998,  AutoStake 🛡️ Slash Protected,435,0.0305668540229885,0.03470384559093996
2024-10-01,23.729848,  AutoStake 🛡️ Slash Protected,439,0.05405432346241458,0.026570463062700212
2024-10-02,5.4657422,  AutoStake 🛡️ Slash Protected,439,0.012450437813211845,0.025781002880172033
2024-10-03,10.2378915,  AutoStake 🛡️ Slash Protected,441,0.023215173469387756,0.022490788118398598
2024-10-04,2.4735785,  AutoStake 🛡️ Slash Protected,441,0.005609021541950113,0.020072313288843298
2024-10-05,5.0906615,  AutoStake 🛡️ Slash Protected,452,0.011262525442477876,0.021125630148541
2024-10-06,1.2468405,  AutoStake 🛡️ Slash Protected,450,0.002770756666666667,0.01998987034558533
2024-10-07,8.8743475,  AutoStake 🛡️ Slash Protected,438,0.020261067351598175,0.018517615106815287
2024-10-08,18.3002475,  AutoStake 🛡️ Slash Protected,444,0.041216773648648654,0.01668367941913444
2024-10-09,8.3298603,  AutoStake 🛡️ Slash Protected,375,0.0222129608,0.018078325560104174
2024-10-10,11.862605,  AutoStake 🛡️ Slash Protected,239,0.049634330543933056,0.02185249085646779
2024-10-11,9.235218,  AutoStake 🛡️ Slash Protected,479,0.01928020459290188,0.02380551700660376
2024-10-12,3.0047105,  AutoStake 🛡️ Slash Protected,486,0.006182531893004115,0.02307980364239322
2024-10-13,9.0434375,  AutoStake 🛡️ Slash Protected,478,0.01891932531380753,0.025386742020556203
2024-10-14,8.7684845,  AutoStake 🛡️ Slash Protected,473,0.0185380221987315,0.02514059271300382
2024-10-15,11.678048,  AutoStake 🛡️ Slash Protected,465,0.025114081720430108,0.02284020815182974
2024-10-16,9.22292,  AutoStake 🛡️ Slash Protected,451,0.020449933481152992,0.02258834710628017
2024-10-17,4.2385512,  AutoStake 🛡️ Slash Protected,456,0.009295068421052632,0.01682559537444011
2024-10-18,2.8886625,  AutoStake 🛡️ Slash Protected,458,0.006307123362445415,0.014972298055803471
2024-10-19,6.857875,  AutoStake 🛡️ Slash Protected,236,0.029058792372881354,0.018240335267214504
2024-10-20,1.454829,  AutoStake 🛡️ Slash Protected,426,0.0034150915492957745,0.016025444729427112
2024-10-21,41.2651917,  AutoStake 🛡️ Slash Protected,427,0.09663979320843091,0.027182840587955597
2024-10-22,0.354628,  AutoStake 🛡️ Slash Protected,449,0.0007898173719376392,0.023707945681028103
2024-10-23,11.199605,  AutoStake 🛡️ Slash Protected,446,0.02511122197309417,0.0243738440370197
2024-10-24,16.4497102,  AutoStake 🛡️ Slash Protected,427,0.03852391147540983,0.028549393044785015
2024-10-25,15.1820472,  AutoStake 🛡️ Slash Protected,412,0.03684962912621359,0.032912608153894754
2024-10-26,11.9996125,  AutoStake 🛡️ Slash Protected,424,0.02830097287735849,0.03280434822596291
2024-10-27,3.6759044999999997,  AutoStake 🛡️ Slash Protected,422,0.008710674170616113,0.033560860029008675
2024-10-28,14.81450225,  AutoStake 🛡️ Slash Protected,417,0.035526384292565945,0.02483037304102797
2024-10-29,21.744251,  AutoStake 🛡️ Slash Protected,421,0.05164905225653206,0.032095978024541456
2024-10-30,6.1321172,  AutoStake 🛡️ Slash Protected,421,0.014565599049881235,0.030589460464082462
2024-10-31,18.4006585,  AutoStake 🛡️ Slash Protected,458,0.04017611026200873,0.030825488862168023
2024-11-01,17.3961188,  AutoStake 🛡️ Slash Protected,452,0.03848698849557522,0.0310593973435054
2024-11-02,1.722113,  AutoStake 🛡️ Slash Protected,449,0.0038354409799554565,0.027564321358162107
2024-11-03,43.1619642,  AutoStake 🛡️ Slash Protected,449,0.09612909621380847,0.04005266736433244
2024-11-04,4.511608799999999,  AutoStake 🛡️ Slash Protected,451,0.010003567184035476,0.03640655063454238
2024-11-05,4.6365967999999995,  AutoStake 🛡️ Slash Protected,461,0.010057693709327548,0.030464927984941735
2024-11-06,24.96792775,  AutoStake 🛡️ Slash Protected,448,0.055731981584821434,0.036345839775647475
2024-11-07,27.374068,  AutoStake 🛡️ Slash Protected,431,0.06351291879350349,0.03967966956586101
2024-11-08,52.69204235,  AutoStake 🛡️ Slash Protected,396,0.1330607130050505,0.0531902016386432
2024-11-09,19.1338485,  AutoStake 🛡️ Slash Protected,405,0.047244070370370365,0.05939143440870247
2024-11-10,43.37987875,  AutoStake 🛡️ Slash Protected,381,0.11385794947506563,0.06192412773173921
2024-11-11,38.702891,  AutoStake 🛡️ Slash Protected,325,0.11908581846153847,0.0775073064856682
2024-11-12,85.32865975,  AutoStake 🛡️ Slash Protected,348,0.2451972981321839,0.11109867854607626
2024-11-13,46.451717,  AutoStake 🛡️ Slash Protected,350,0.13271919142857144,0.1220968513808977
2024-11-14,147.0902647,  AutoStake 🛡️ Slash Protected,361,0.4074522567867036,0.17123104252278343
2024-11-15,20.5904455,  AutoStake 🛡️ Slash Protected,373,0.055202266756032174,0.16010840734435222
2024-11-16,104.50372850000001,  AutoStake 🛡️ Slash Protected,281,0.3718993896797153,0.20648773867425868
2024-11-17,37.972441499999995,  AutoStake 🛡️ Slash Protected,290,0.13093945344827584,0.20892795352757437
2024-11-18,9.6563265,  AutoStake 🛡️ Slash Protected,913,0.010576480284775466,0.19342661950232257
2024-11-19,178.431503,  AutoStake 🛡️ Slash Protected,1146,0.1556993917975567,0.1806412043116615
2024-11-20,62.9442405,  AutoStake 🛡️ Slash Protected,1163,0.054122304815133276,0.16941307765259891
2024-11-21,61.08861645,  AutoStake 🛡️ Slash Protected,1079,0.05661595593141798,0.11929360610184384
2024-11-22,444.19586300000003,  AutoStake 🛡️ Slash Protected,1056,0.4206400217803031,0.1714989996767397
2024-11-23,99.4521099,  AutoStake 🛡️ Slash Protected,1072,0.09277249057835821,0.13162372837654582
2024-11-24,106.8512751,  AutoStake 🛡️ Slash Protected,1085,0.09848043788018433,0.12698672615253273
2024-11-25,242.55956325,  AutoStake 🛡️ Slash Protected,1059,0.2290458576487252,0.15819663720452556
2024-11-26,65.817829,  AutoStake 🛡️ Slash Protected,1244,0.05290822266881029,0.1435121844718475
2024-11-27,90.36696675,  AutoStake 🛡️ Slash Protected,1485,0.06085317626262626,0.14447373753577505
2024-11-28,46.9309098,  AutoStake 🛡️ Slash Protected,1529,0.030693858600392414,0.1407705807742
2024-11-29,39.5740228,  AutoStake 🛡️ Slash Protected,1533,0.025814757208088717,0.08436697154959792
2024-11-30,77.45859425,  AutoStake 🛡️ Slash Protected,1583,0.0489315187934302,0.07810397558032252
2024-12-01,56.8127555,  AutoStake 🛡️ Slash Protected,1689,0.03363691859088218,0.06884061568185076
2024-12-02,161.51573735,  AutoStake 🛡️ Slash Protected,1557,0.10373521987797045,0.05093909600031438
2024-12-03,35.07283295,  AutoStake 🛡️ Slash Protected,831,0.04220557515042118,0.049410146354830216
2024-12-04,111.69055819999998,  AutoStake 🛡️ Slash Protected,714,0.15642935322128848,0.06306388592035339
2024-12-05,1332.0145135,  AutoStake 🛡️ Slash Protected,1467,0.9079853534423995,0.18839124232635443
2024-12-06,129.61552775,  AutoStake 🛡️ Slash Protected,1483,0.08740089531355362,0.19718926205570653
2024-12-07,34.827638,  AutoStake 🛡️ Slash Protected,1419,0.024543789992952782,0.19370530079849546
2024-12-08,38.4667475,  AutoStake 🛡️ Slash Protected,1468,0.026203506471389644,0.19264338478142512
2024-12-09,161.7814665,  AutoStake 🛡️ Slash Protected,1396,0.11588930265042979,0.19437968232034786
2024-12-10,213.1585222,  AutoStake 🛡️ Slash Protected,1407,0.15149859431414356,0.20999297077230822
2024-12-11,1525.6585653,  AutoStake 🛡️ Slash Protected,1480,1.0308503819594594,0.3349102605920469
2024-12-12,193.72997494999998,  AutoStake 🛡️ Slash Protected,1411,0.13729976963146703,0.224812320047628
2024-12-13,108.83488249999999,  AutoStake 🛡️ Slash Protected,1401,0.07768371341898643,0.22342415120554698
2024-12-14,278.547274,  AutoStake 🛡️ Slash Protected,1422,0.195884158931083,0.247901346768137
2024-12-15,28.96189825,  AutoStake 🛡️ Slash Protected,1455,0.01990508470790378,0.24700157223049618
2024-12-16,91.5730385,  AutoStake 🛡️ Slash Protected,1481,0.06183189635381499,0.23927908561669403
2024-12-17,66.9152783,  AutoStake 🛡️ Slash Protected,1477,0.04530486005416384,0.2241085521509827
2024-12-18,166.27927555,  AutoStake 🛡️ Slash Protected,1472,0.11296146436820652,0.09298156392366079
2024-12-19,413.4581588,  AutoStake 🛡️ Slash Protected,1502,0.27527174354194406,0.1126918459108718
2024-12-20,154.86838400000002,  AutoStake 🛡️ Slash Protected,1566,0.09889424265644957,0.11572192151622367
2024-12-21,403.9540795,  AutoStake 🛡️ Slash Protected,1594,0.2534216308030113,0.12394156035507058
2024-12-22,135.469165,  AutoStake 🛡️ Slash Protected,1607,0.08429941817050404,0.13314075084972776
2024-12-23,455.31068200000004,  AutoStake 🛡️ Slash Protected,1585,0.28726225993690857,0.16534508850445542
2024-12-24,74.2323525,  AutoStake 🛡️ Slash Protected,1532,0.04845453818537859,0.16579504252320038
2024-12-25,24.19652,  AutoStake 🛡️ Slash Protected,1581,0.015304566729917774,0.151844057146302
2024-12-26,30.551421700000002,  AutoStake 🛡️ Slash Protected,1564,0.019534157097186703,0.11531011622562237
2024-12-27,36.4323537,  AutoStake 🛡️ Slash Protected,1522,0.023937157490144547,0.1046019612018645
2024-12-28,10.5655475,  AutoStake 🛡️ Slash Protected,1535,0.006883092833876221,0.06938217006341664
2024-12-29,9.2691585,  AutoStake 🛡️ Slash Protected,1472,0.006296982676630434,0.058238964992863275
2024-12-30,28.17205,  AutoStake 🛡️ Slash Protected,1506,0.018706540504648074,0.019873862216826056
2024-12-31,15.1007225,  AutoStake 🛡️ Slash Protected,1508,0.010013741710875332,0.014382319863325593
2025-01-01,41.157745500000004,  AutoStake 🛡️ Slash Protected,1603,0.025675449469744233,0.01586387454044366
2025-01-02,40.939834999999995,  AutoStake 🛡️ Slash Protected,1614,0.025365449194547706,0.016696916268638087
2025-01-03,82.77334775,  AutoStake 🛡️ Slash Protected,1611,0.05138010412787089,0.020617337216884708
2025-01-04,21.2717955,  AutoStake 🛡️ Slash Protected,1618,0.013146968788627936,0.021512176638992093
2025-01-05,16.5012595,  AutoStake 🛡️ Slash Protected,1627,0.010142138598647817,0.022061484627851718
2025-01-06,42.58527875,  AutoStake 🛡️ Slash Protected,1618,0.026319702564894933,0.02314907920788698
2025-01-07,197.9596895,  AutoStake 🛡️ Slash Protected,1525,0.1298096324590164,0.04026277788619285
2025-01-08,67.2441325,  AutoStake 🛡️ Slash Protected,1538,0.043721802665799746,0.04284082834277221
2025-01-09,47.3734728,  AutoStake 🛡️ Slash Protected,1524,0.031084955905511812,0.04365790073005279
2025-01-10,68.4539025,  AutoStake 🛡️ Slash Protected,1566,0.04371258141762452,0.042562540342874745
2025-01-11,11.9994565,  AutoStake 🛡️ Slash Protected,1596,0.007518456453634086,0.04175846715216134
2025-01-12,32.1489558,  AutoStake 🛡️ Slash Protected,1599,0.02010566341463415,0.043181827840159386
2025-01-13,127.2015799,  AutoStake 🛡️ Slash Protected,1601,0.07945133035602749,0.050772060381749744
2025-01-14,36.99333675,  AutoStake 🛡️ Slash Protected,1648,0.02244741307645631,0.03543460046995545
2025-01-15,100.39080375,  AutoStake 🛡️ Slash Protected,1659,0.060512841320072334,0.03783332027770868
2025-01-16,128.7918535,  AutoStake 🛡️ Slash Protected,1691,0.07616313039621526,0.04427305949066631
2025-01-17,95.2430281,  AutoStake 🛡️ Slash Protected,1606,0.05930450068493151,0.04650047652885303
2025-01-18,124.38845049999999,  AutoStake 🛡️ Slash Protected,1557,0.07988982048811817,0.05683924281949361
2025-01-19,337.9126943,  AutoStake 🛡️ Slash Protected,1526,0.22143689010484927,0.08560084663238147
2025-01-20,391.16794500000003,  AutoStake 🛡️ Slash Protected,1482,0.2639459817813765,0.11195722540743135
2025-01-21,301.80403875,  AutoStake 🛡️ Slash Protected,1424,0.21194103844803372,0.1390277433176567
2025-01-22,548.5084995,  AutoStake 🛡️ Slash Protected,1473,0.3723750845213849,0.18357949234641563
2025-01-23,280.982709,  AutoStake 🛡️ Slash Protected,1594,0.1762752252195734,0.1978812201783239
2025-01-24,51.554086,  AutoStake 🛡️ Slash Protected,1671,0.030852235786953917,0.1938166109071843
2025-01-25,11.376257,  AutoStake 🛡️ Slash Protected,1710,0.00665278187134503,0.18335417681907384
2025-01-26,9.8167015,  AutoStake 🛡️ Slash Protected,1651,0.0059459124772864936,0.1525697514437077
2025-01-27,209.4725725,  AutoStake 🛡️ Slash Protected,1653,0.1267226693889897,0.13296642110193815
2025-01-28,85.8706245,  AutoStake 🛡️ Slash Protected,1661,0.05169814840457556,0.11007457966715842
2025-01-29,51.995895,  AutoStake 🛡️ Slash Protected,1664,0.031247533052884614,0.06134207231451553
2025-01-30,337.2926475,  AutoStake 🛡️ Slash Protected,1661,0.20306601294400964,0.0651693277037207
2025-01-31,47.61003,  AutoStake 🛡️ Slash Protected,1673,0.028457878063359237,0.06482727660035005
