date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-05-15,5.32934,    Kingnodes 👑,1288,0.004137686335403727,0.01173934633266504
2025-05-16,1.115821,    Kingnodes 👑,1329,0.0008395944319036869,0.004766743538923388
2025-05-17,37.4116955,    Kingnodes 👑,1308,0.028602213685015292,0.008018214506140124
2025-05-18,6.6831665000000005,    Kingnodes 👑,1282,0.005213078393135726,0.007716626836912663
2025-05-19,0.8163095,    Kingnodes 👑,1240,0.0006583141129032258,0.007504370929781345
2025-05-20,1.373995,    Kingnodes 👑,1271,0.0010810346184107003,0.006846878584628193
2025-05-21,9.034675,    Kingnodes 👑,1293,0.006987374323279195,0.006788470842864507
2025-05-22,3.8720465,    Kingnodes 👑,1313,0.0029490072353389185,0.006618659542855248
2025-05-23,22.560796,    Kingnodes 👑,255,0.08847370980392157,0.019137818881714945
2025-05-24,0.1093215,    Kingnodes 👑,35,0.003123471428571429,0.015497998559365822
2025-05-25,0.194068,    Kingnodes 👑,35,0.0055448,0.015545387360346432
2025-05-26,0.102738,    Kingnodes 👑,45,0.0022830666666666666,0.015777494868026924
2025-05-27,0.275571,    Kingnodes 👑,57,0.0048345789473684215,0.016313715486449453
2025-05-28,0.0,    Kingnodes 👑,59,0.0,0.015315519154552428
2025-05-29,0.6999625,    Kingnodes 👑,65,0.010768653846153846,0.016432611527525988
2025-05-30,0.6999975,    Kingnodes 👑,56,0.012499955357142859,0.005579218035129031
2025-05-31,0.0,    Kingnodes 👑,41,0.0,0.005133007831047399
2025-06-01,0.0061655,    Kingnodes 👑,38,0.00016225,0.0043640721167616855
2025-06-02,0.0,    Kingnodes 👑,55,0.0,0.004037919735809304
2025-06-03,0.0,    Kingnodes 👑,61,0.0,0.0033472656004709584
2025-06-04,0.197811,    Kingnodes 👑,58,0.0034105344827586206,0.003834484812293618
2025-06-05,0.0,    Kingnodes 👑,39,0.0,0.0022961056914144974
2025-06-06,0.0,    Kingnodes 👑,39,0.0,0.0005103977832512316
2025-06-07,0.420257,    Kingnodes 👑,28,0.015009178571428571,0.0026545661505981703
2025-06-08,0.0,    Kingnodes 👑,61,0.0,0.0026313875791695992
2025-06-09,0.0,    Kingnodes 👑,68,0.0,0.0026313875791695992
2025-06-10,1.9760035,    Kingnodes 👑,82,0.024097603658536585,0.006073902387531968
2025-06-11,0.0,    Kingnodes 👑,74,0.0,0.005586683175709308
2025-06-12,0.0,    Kingnodes 👑,100,0.0,0.005586683175709308
2025-06-13,0.0,    Kingnodes 👑,84,0.0,0.005586683175709308
2025-06-14,0.0,    Kingnodes 👑,42,0.0,0.0034425148083623686
2025-06-15,0.0,    Kingnodes 👑,44,0.0,0.0034425148083623686
2025-06-16,0.890712,    Kingnodes 👑,45,0.019793599999999998,0.006270171951219511
2025-06-17,0.0,    Kingnodes 👑,70,0.0,0.0028276571428571427
2025-06-18,0.0,    Kingnodes 👑,41,0.0,0.0028276571428571427
2025-06-19,0.0,    Kingnodes 👑,16,0.0,0.0028276571428571427
2025-06-20,0.0,    Kingnodes 👑,45,0.0,0.0028276571428571427
2025-06-21,0.271024,    Kingnodes 👑,53,0.005113660377358491,0.0035581800539083554
2025-06-22,0.0,    Kingnodes 👑,67,0.0,0.0035581800539083554
2025-06-23,0.699888,    Kingnodes 👑,60,0.0116648,0.002396922911051213
2025-06-24,0.0,    Kingnodes 👑,83,0.0,0.002396922911051213
2025-06-25,0.0,    Kingnodes 👑,105,0.0,0.002396922911051213
2025-06-26,0.7181730000000001,    Kingnodes 👑,105,0.006839742857142858,0.0033740290335001924
2025-06-27,0.007308,    Kingnodes 👑,85,8.59764705882353e-05,0.003386311386441369
2025-06-28,0.215689,    Kingnodes 👑,28,0.007703178571428571,0.0037562425570228093
2025-06-29,0.0,    Kingnodes 👑,40,0.0,0.0037562425570228093
2025-06-30,0.0,    Kingnodes 👑,31,0.0,0.002089842557022809
2025-07-01,0.0,    Kingnodes 👑,29,0.0,0.002089842557022809
2025-07-02,0.0,    Kingnodes 👑,30,0.0,0.002089842557022809
2025-07-03,0.0,    Kingnodes 👑,41,0.0,0.0011127364345738294
2025-07-04,0.0,    Kingnodes 👑,43,0.0,0.001100454081632653
2025-07-05,0.0,    Kingnodes 👑,34,0.0,0.0
2025-07-06,6.690466,    Kingnodes 👑,50,0.13380932,0.019115617142857144
2025-07-07,0.013653,    Kingnodes 👑,50,0.00027306,0.019154625714285715
2025-07-08,0.0,    Kingnodes 👑,52,0.0,0.019154625714285715
2025-07-09,0.0,    Kingnodes 👑,42,0.0,0.019154625714285715
2025-07-10,0.699696,    Kingnodes 👑,54,0.012957333333333333,0.021005673333333336
2025-07-11,0.252248,    Kingnodes 👑,71,0.0035527887323943664,0.021513214580818247
2025-07-12,0.0,    Kingnodes 👑,42,0.0,0.021513214580818247
2025-07-13,0.0,    Kingnodes 👑,50,0.0,0.0023975974379610997
2025-07-14,0.0,    Kingnodes 👑,55,0.0,0.0023585888665325285
2025-07-15,0.0,    Kingnodes 👑,50,0.0,0.0023585888665325285
2025-07-16,0.0,    Kingnodes 👑,34,0.0,0.0023585888665325285
2025-07-17,0.0,    Kingnodes 👑,51,0.0,0.0005075412474849094
2025-07-18,0.0,    Kingnodes 👑,41,0.0,0.0
2025-07-19,0.0,    Kingnodes 👑,32,0.0,0.0
2025-07-20,0.0,    Kingnodes 👑,40,0.0,0.0
2025-07-21,0.0,    Kingnodes 👑,36,0.0,0.0
2025-07-22,0.2287775,    Kingnodes 👑,37,0.006183175675675676,0.0008833108108108109
2025-07-23,0.0,    Kingnodes 👑,68,0.0,0.0008833108108108109
2025-07-24,0.8866325,    Kingnodes 👑,68,0.013038713235294118,0.002745984130138542
2025-07-25,0.0,    Kingnodes 👑,69,0.0,0.002745984130138542
2025-07-26,0.0,    Kingnodes 👑,49,0.0,0.002745984130138542
2025-07-27,0.0,    Kingnodes 👑,32,0.0,0.002745984130138542
2025-07-28,0.0,    Kingnodes 👑,51,0.0,0.002745984130138542
2025-07-29,0.0,    Kingnodes 👑,52,0.0,0.0018626733193277312
2025-07-30,0.0,    Kingnodes 👑,52,0.0,0.0018626733193277312
2025-07-31,0.5452685,    Kingnodes 👑,64,0.0085198203125,0.0012171171875
2025-08-01,0.227407,    Kingnodes 👑,63,0.0036096349206349207,0.0017327793190192746
2025-08-02,0.0,    Kingnodes 👑,62,0.0,0.0017327793190192746
2025-08-03,0.0,    Kingnodes 👑,41,0.0,0.0017327793190192746
2025-08-04,0.0,    Kingnodes 👑,50,0.0,0.0017327793190192746
2025-08-05,0.27829,    Kingnodes 👑,36,0.007730277777777777,0.0028371047158446713
2025-08-06,0.0,    Kingnodes 👑,37,0.0,0.0028371047158446713
2025-08-07,0.0,    Kingnodes 👑,43,0.0,0.0016199875283446712
2025-08-08,0.0,    Kingnodes 👑,40,0.0,0.0011043253968253967
2025-08-09,0.0,    Kingnodes 👑,44,0.0,0.0011043253968253967
2025-08-10,0.7965705,    Kingnodes 👑,26,0.03063732692307692,0.005481086385836385
2025-08-11,0.814901,    Kingnodes 👑,47,0.01733831914893617,0.007957989121398695
2025-08-12,0.0,    Kingnodes 👑,41,0.0,0.006853663724573298
2025-08-13,0.0977625,    Kingnodes 👑,48,0.00203671875,0.00714462354600187
2025-08-14,0.0,    Kingnodes 👑,43,0.0,0.00714462354600187
2025-08-15,0.0,    Kingnodes 👑,41,0.0,0.00714462354600187
2025-08-16,2.2506225,    Kingnodes 👑,43,0.052340058139534885,0.014621774708792569
2025-08-17,1.2226325,    Kingnodes 👑,36,0.03396201388888889,0.01509672998962285
2025-08-18,0.0,    Kingnodes 👑,58,0.0,0.012619827254060538
2025-08-19,0.141577,    Kingnodes 👑,45,0.003146155555555556,0.013069278047711333
2025-08-20,0.0,    Kingnodes 👑,50,0.0,0.012778318226282762
2025-08-21,0.0,    Kingnodes 👑,51,0.0,0.012778318226282762
2025-08-22,0.0,    Kingnodes 👑,63,0.0,0.012778318226282762
2025-08-23,0.0,    Kingnodes 👑,48,0.0,0.005301167063492064
2025-08-24,0.0,    Kingnodes 👑,33,0.0,0.0004494507936507937
2024-07-03,2.572224,  AutoStake 🛡️ Slash Protected,110,0.023383854545454545,0.023383854545454545
2024-07-04,58.284845749999995,  AutoStake 🛡️ Slash Protected,361,0.1614538663434903,0.09241886044447242
2024-07-05,112.8335457,  AutoStake 🛡️ Slash Protected,375,0.3008894552,0.16190905869631494
2024-07-06,21.6975655,  AutoStake 🛡️ Slash Protected,426,0.05093325234741784,0.13416510710909066
2024-07-07,7.10744525,  AutoStake 🛡️ Slash Protected,387,0.018365491602067182,0.11100518400768597
2024-07-08,58.0294868,  AutoStake 🛡️ Slash Protected,386,0.15033545803108808,0.11756022967825298
2024-07-09,10.37229505,  AutoStake 🛡️ Slash Protected,387,0.026801795994832043,0.10459473915204999
2024-07-10,52.250730450000006,  AutoStake 🛡️ Slash Protected,389,0.1343206438303342,0.12044285190703281
2024-07-11,10.4613642,  AutoStake 🛡️ Slash Protected,381,0.02745764881889764,0.10130053511780528
2024-07-12,32.1388248,  AutoStake 🛡️ Slash Protected,377,0.08524887214854111,0.07049473753902544
2024-07-13,4.6637108000000005,  AutoStake 🛡️ Slash Protected,389,0.01198897377892031,0.06493126917209723
2024-07-14,3.6478117500000002,  AutoStake 🛡️ Slash Protected,389,0.009377408097686377,0.06364725724289996
2024-07-15,84.02114225,  AutoStake 🛡️ Slash Protected,375,0.22405637933333333,0.07417881742893499
2024-07-16,64.263269,  AutoStake 🛡️ Slash Protected,362,0.17752284254143644,0.09571039550702135
2024-07-17,34.22426875,  AutoStake 🛡️ Slash Protected,373,0.09175407171581769,0.08962945663351898
2024-07-18,22.95848475,  AutoStake 🛡️ Slash Protected,385,0.05963242792207792,0.09422585364825901
2024-07-19,30.3292432,  AutoStake 🛡️ Slash Protected,375,0.08087798186666667,0.0936014407508484
2024-07-20,7.81732605,  AutoStake 🛡️ Slash Protected,374,0.02090194131016043,0.09487472182673984
2024-07-21,27.3645945,  AutoStake 🛡️ Slash Protected,377,0.07258513129973475,0.1039043965698896
2024-07-22,22.724227499999998,  AutoStake 🛡️ Slash Protected,357,0.06365329831932773,0.08098967071074593
2024-07-23,66.687934,  AutoStake 🛡️ Slash Protected,399,0.167137679197995,0.07950607594739718
2024-07-24,9.08149,  AutoStake 🛡️ Slash Protected,398,0.02281781407035176,0.06965803914090204
2024-07-25,13.6296005,  AutoStake 🛡️ Slash Protected,400,0.03407400125,0.06600683533060518
2024-07-26,38.171703,  AutoStake 🛡️ Slash Protected,417,0.09153885611510791,0.0675298173660968
2024-07-27,23.461865000000003,  AutoStake 🛡️ Slash Protected,470,0.04991886170212766,0.07167509170780641
2024-07-28,6.129308,  AutoStake 🛡️ Slash Protected,480,0.012769391666666666,0.06312998604593953
2024-07-29,25.8099575,  AutoStake 🛡️ Slash Protected,465,0.055505284946236556,0.061965984135497934
2024-07-30,62.0012095,  AutoStake 🛡️ Slash Protected,472,0.13135849470338984,0.05685467206484006
2024-07-31,8.9908155,  AutoStake 🛡️ Slash Protected,453,0.019847274834437087,0.056430309316852244
2024-08-01,60.010191000000006,  AutoStake 🛡️ Slash Protected,421,0.14254202137767222,0.07192574076366255
2024-08-02,140.863383,  AutoStake 🛡️ Slash Protected,430,0.32758926279069767,0.10564722743160394
2024-08-03,25.526197,  AutoStake 🛡️ Slash Protected,438,0.05827898858447488,0.10684153127193927
2024-08-04,49.653782,  AutoStake 🛡️ Slash Protected,434,0.11440963594470047,0.12136156616880124
2024-08-05,220.3881955,  AutoStake 🛡️ Slash Protected,409,0.5388464437652811,0.19041030314295046
2024-08-06,199.5691705,  AutoStake 🛡️ Slash Protected,414,0.48205113647343,0.2405092519672419
2024-08-07,119.5520025,  AutoStake 🛡️ Slash Protected,412,0.2901747633495146,0.279127464612253
2024-08-08,76.206277,  AutoStake 🛡️ Slash Protected,417,0.18274886570743407,0.2848712995165047
2024-08-09,39.3056455,  AutoStake 🛡️ Slash Protected,419,0.09380822315035799,0.2514740081393133
2024-08-10,30.019285500000002,  AutoStake 🛡️ Slash Protected,432,0.06948908680555556,0.25307545074232485
2024-08-11,39.34652,  AutoStake 🛡️ Slash Protected,456,0.08628622807017544,0.24905782104596413
2024-08-12,157.7917555,  AutoStake 🛡️ Slash Protected,451,0.34987085476718405,0.22206130833195023
2024-08-13,98.1926968,  AutoStake 🛡️ Slash Protected,442,0.22215542262443438,0.18493334921066515
2024-08-14,69.615557,  AutoStake 🛡️ Slash Protected,429,0.16227402564102564,0.16666181525230958
2024-08-15,119.39136,  AutoStake 🛡️ Slash Protected,415,0.28769002409638555,0.1816534093078741
2024-08-16,44.94915,  AutoStake 🛡️ Slash Protected,418,0.10753385167464116,0.18361421338277167
2024-08-17,16.955544,  AutoStake 🛡️ Slash Protected,438,0.03871128767123288,0.1792173849350113
2024-08-18,58.141027,  AutoStake 🛡️ Slash Protected,432,0.13458571064814814,0.18611731101757886
2024-08-19,24.3097665,  AutoStake 🛡️ Slash Protected,427,0.05693153747072599,0.14426883711808483
2024-08-20,48.36265,  AutoStake 🛡️ Slash Protected,432,0.11195057870370372,0.12852528798655186
2024-08-21,160.126996,  AutoStake 🛡️ Slash Protected,444,0.36064638738738736,0.1568641968074607
2024-08-22,33.5377755,  AutoStake 🛡️ Slash Protected,441,0.07604937755102041,0.1266298187295514
2024-08-23,53.3435645,  AutoStake 🛡️ Slash Protected,428,0.1246344964953271,0.12907276798964937
2024-08-24,23.29409425,  AutoStake 🛡️ Slash Protected,436,0.053426821674311925,0.13117498713294637
2024-08-25,32.6439255,  AutoStake 🛡️ Slash Protected,441,0.07402250680272109,0.12252310086931395
2024-08-26,10.5399885,  AutoStake 🛡️ Slash Protected,444,0.023738712837837836,0.11778126877890135
2024-08-27,122.0934675,  AutoStake 🛡️ Slash Protected,444,0.2749852871621622,0.141071941415824
2024-08-28,29.779915499999998,  AutoStake 🛡️ Slash Protected,448,0.06647302566964285,0.09904717545614619
2024-08-29,66.56221599999999,  AutoStake 🛡️ Slash Protected,466,0.14283737339055794,0.10858831771893727
2024-08-30,7.5715555000000005,  AutoStake 🛡️ Slash Protected,448,0.016900793526785717,0.09319778872343136
2024-08-31,0.948541,  AutoStake 🛡️ Slash Protected,441,0.0021508866213151927,0.08587265514443183
2024-09-01,2.6177669999999997,  AutoStake 🛡️ Slash Protected,467,0.005605496788008564,0.07609879657090146
2024-09-02,1.536003,  AutoStake 🛡️ Slash Protected,463,0.003317501079913607,0.07318148060548371
2024-09-03,9.3520805,  AutoStake 🛡️ Slash Protected,425,0.022004895294117647,0.037041424624334504
2024-09-04,176.561397,  AutoStake 🛡️ Slash Protected,435,0.4058882689655172,0.08552931652374511
2024-09-05,10.364329,  AutoStake 🛡️ Slash Protected,425,0.024386656470588235,0.06860778553517803
2024-09-06,73.3303765,  AutoStake 🛡️ Slash Protected,434,0.16896400115207375,0.09033110091021919
2024-09-07,9.722025499999999,  AutoStake 🛡️ Slash Protected,454,0.021414153083700437,0.09308299611913136
2024-09-08,8.2159605,  AutoStake 🛡️ Slash Protected,454,0.018096829295154184,0.09486747219158073
2024-09-09,30.916135999999998,  AutoStake 🛡️ Slash Protected,461,0.06706320173535792,0.1039740008566442
2024-09-10,14.351794,  AutoStake 🛡️ Slash Protected,466,0.030797841201716736,0.10523013598630122
2024-09-11,15.782310500000001,  AutoStake 🛡️ Slash Protected,468,0.03372288568376069,0.05206365266033599
2024-09-12,5.8393965,  AutoStake 🛡️ Slash Protected,467,0.01250406102783726,0.050366139025657286
2024-09-13,2.4999599999999997,  AutoStake 🛡️ Slash Protected,420,0.005952285714285714,0.027078751105973277
2024-09-14,0.42940999999999996,  AutoStake 🛡️ Slash Protected,465,0.0009234623655913978,0.024151509574814847
2024-09-15,29.696102,  AutoStake 🛡️ Slash Protected,455,0.06526615824175824,0.030889985138615426
2024-09-16,23.781399,  AutoStake 🛡️ Slash Protected,450,0.05284755333333333,0.028859178224040483
2024-09-17,17.583503999999998,  AutoStake 🛡️ Slash Protected,452,0.03890155752212389,0.030016851984098647
2024-09-18,4.577484,  AutoStake 🛡️ Slash Protected,447,0.010240456375838926,0.026662219225824107
2024-09-19,73.2627935,  AutoStake 🛡️ Slash Protected,440,0.16650634886363636,0.0486625460595097
2024-09-20,15.089437,  AutoStake 🛡️ Slash Protected,441,0.034216410430839006,0.05270027816187445
2024-09-21,2.69599,  AutoStake 🛡️ Slash Protected,455,0.005925252747252747,0.05341481964496893
2024-09-22,2.36965,  AutoStake 🛡️ Slash Protected,440,0.0053855681818181815,0.04486044963640606
2024-09-23,23.357825000000002,  AutoStake 🛡️ Slash Protected,434,0.053819873271889404,0.044999352484771216
2024-09-24,47.8358285,  AutoStake 🛡️ Slash Protected,431,0.1109880011600928,0.055297415861623914
2024-09-25,7.909730000000001,  AutoStake 🛡️ Slash Protected,440,0.017976659090909092,0.05640258767806251
2024-09-26,20.5335245,  AutoStake 🛡️ Slash Protected,444,0.0462466768018018,0.03922263452637186
2024-09-27,9.6914885,  AutoStake 🛡️ Slash Protected,430,0.02253834534883721,0.037554339514657316
2024-09-28,1.6762915,  AutoStake 🛡️ Slash Protected,431,0.0038893074245939675,0.03726349018284892
2024-09-29,4.66366775,  AutoStake 🛡️ Slash Protected,435,0.010721075287356323,0.038025705483640086
2024-09-30,13.296581499999998,  AutoStake 🛡️ Slash Protected,435,0.0305668540229885,0.034703845590939954
2024-10-01,23.729848,  AutoStake 🛡️ Slash Protected,439,0.05405432346241458,0.026570463062700205
2024-10-02,5.4657422,  AutoStake 🛡️ Slash Protected,439,0.012450437813211845,0.025781002880172037
2024-10-03,10.2378915,  AutoStake 🛡️ Slash Protected,441,0.023215173469387756,0.0224907881183986
2024-10-04,2.4735785,  AutoStake 🛡️ Slash Protected,441,0.005609021541950113,0.020072313288843298
2024-10-05,5.0906614999999995,  AutoStake 🛡️ Slash Protected,452,0.011262525442477874,0.021125630148541
2024-10-06,1.2468405,  AutoStake 🛡️ Slash Protected,450,0.002770756666666667,0.019989870345585335
2024-10-07,8.8743475,  AutoStake 🛡️ Slash Protected,438,0.020261067351598175,0.018517615106815287
2024-10-08,18.3002475,  AutoStake 🛡️ Slash Protected,444,0.041216773648648654,0.01668367941913444
2024-10-09,8.3298603,  AutoStake 🛡️ Slash Protected,375,0.0222129608,0.018078325560104174
2024-10-10,11.862605,  AutoStake 🛡️ Slash Protected,239,0.049634330543933056,0.02185249085646779
2024-10-11,9.235218,  AutoStake 🛡️ Slash Protected,479,0.01928020459290188,0.02380551700660376
2024-10-12,3.0047105,  AutoStake 🛡️ Slash Protected,486,0.006182531893004115,0.02307980364239322
2024-10-13,9.0434375,  AutoStake 🛡️ Slash Protected,478,0.01891932531380753,0.025386742020556203
2024-10-14,8.7684845,  AutoStake 🛡️ Slash Protected,473,0.0185380221987315,0.02514059271300382
