validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-03,204,0.52450980392156865,0.343676259822563
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-04,209,0.57416267942583732,0.33466308517471344
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-05,208,0.74519230769230771,0.34352365529765982
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-06,210,0.7142857142857143,0.41727592848416212
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-07,205,0.51219512195121952,0.46089000994517382
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-08,211,0.5545023696682464,0.53386330269944482
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-09,215,0.49767441860465117,0.588931773649935
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-10,220,0.15454545454545454,0.53607972373906154
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-11,225,0.0,0.45405648382108482
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-12,228,0.51754385964912286,0.42153527695777271
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-13,226,0.70796460176991149,0.42063226088408656
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-14,222,0.55855855855855852,0.4272556089708493
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-15,218,0.5321100917431193,0.42405671212440255
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-16,212,0.53773584905660377,0.42977977361753866
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-17,212,0.67924528301886788,0.50473689197088345
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-18,213,0.676056338028169,0.60131636883205042
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-19,207,0.6280193236714976,0.617098577978104
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-20,200,0.675,0.61238934915383092
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-21,205,0.5024390243902439,0.60437227284407169
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-22,209,0.4784688995215311,0.59670924538384473
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-23,208,0.65865384615384615,0.61398324496916512
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-24,203,0.59605911330049266,0.60209950643796861
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-25,198,0.53535353535353536,0.58199910605587812
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-26,201,0.681592039800995,0.58965235121723492
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-27,202,0.73267326732673266,0.59789138940676811
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-28,197,0.6142131979695431,0.61385912848952517
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-29,196,0.5,0.6169349999864493
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-30,197,0.6142131979695431,0.61058633596012024
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-31,213,0.56338028169014087,0.60591793144435568
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-01,209,0.41148325358851673,0.58822217690649592
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-02,207,0.81159420289855078,0.606793914491861
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-03,204,0.55882352941176472,0.58195823764686561
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-04,204,0.62254901960784315,0.58314906930948
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-05,214,0.49532710280373832,0.58248151256715686
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-06,208,0.25,0.53045105571436491
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-07,201,0.472636815920398,0.51748770346154449
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-08,166,0.34337349397590361,0.50775773780259981
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-09,181,0.4143646408839779,0.45101065751480368
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-10,179,0.061452513966480445,0.37995765530833447
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-11,175,0.18285714285714286,0.31714453005823445
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-12,202,0.21782178217821782,0.27750091282601724
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-13,203,0.34975369458128081,0.29175144062334307
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-14,199,0.4020100502512563,0.28166190267060853
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-15,209,0.37320574162679426,0.28592365233502148
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-16,210,0.5,0.2981572750658818
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-17,210,0.45714285714285713,0.35468446694822131
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-18,199,0.38693467336683418,0.38383839987817719
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-19,183,0.49726775956284153,0.4237592537902663
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-20,172,0.43023255813953487,0.43525623429858834
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-21,155,0.33548387096774196,0.42575249440094343
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-22,143,0.32867132867132864,0.41939043540730547
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-23,151,0.27814569536423839,0.3876969633164824
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-24,146,0.410958904109589,0.38109925574030123
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-25,142,0.39436619718309857,0.38216090199976754
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-26,147,0.38775510204081631,0.36651623663947824
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-27,179,0.27374301675977653,0.34416058787094134
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-28,182,0.43956043956043955,0.35902866909846959
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-29,184,0.52717391304347827,0.38738618115163381
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-11-30,189,0.51851851851851849,0.42172515588795956
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-01,206,0.37378640776699029,0.41641479926758829
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-02,186,0.18279569892473119,0.38619044237353578
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-03,182,0.21428571428571427,0.36140910126566411
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-04,182,0.23626373626373626,0.35605491833765834
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-05,178,0.20786516853932585,0.32295559390607065
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-06,181,0.26519337016574585,0.28552980206639461
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-07,159,0.37735849056603776,0.26536408378746879
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-08,186,0.39784946236559138,0.26880166301584035
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-09,179,0.25139664804469275,0.27860179860440631
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-10,180,0.18333333333333332,0.27418002989692331
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-11,191,0.30366492146596857,0.28380877064009935
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-12,182,0.37912087912087911,0.30827387215174984
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-13,186,0.39784946236559138,0.32722474246601346
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-14,189,0.59259259259259256,0.35797247132694987
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-15,190,0.50526315789473686,0.37331728497397065
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-16,191,0.37696335078534032,0.39125538536549176
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-17,191,0.450261780104712,0.42938802061854581
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-18,193,0.37305699481865284,0.43930117395464358
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-19,193,0.35751295336787564,0.43621432741850025
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-20,200,0.255,0.41580726136627288
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-21,204,0.39705882352941174,0.38787386578581851
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-22,204,0.42156862745098039,0.37591750429385329
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-23,202,0.37128712871287128,0.3751066154263577
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-24,194,0.51030927835051543,0.38368482946147248
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-25,202,0.55940594059405946,0.41030610742938772
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-26,200,0.625,0.44851854266254831
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-27,193,0.56994818652849744,0.49351114073804797
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-28,194,0.70618556701030932,0.53767210409246191
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-29,193,0.75129533678756477,0.584775919711974
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-30,194,0.5670103092783505,0.612736374078471
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-12-31,194,0.64948453608247425,0.63261855375446507
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-01,206,0.65533980582524276,0.64632339164463415
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-02,204,0.52941176470588236,0.63266792945976025
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-03,205,0.53170731707317076,0.62720494810899929
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-04,209,0.67942583732057416,0.62338212958189421
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-05,211,0.73933649289099523,0.62167372331095572
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-06,209,0.52153110047846885,0.61517669348240123
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-07,199,0.457286432160804,0.58771982149359114
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-08,200,0.46,0.559814134947128
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-09,201,0.417910447761194,0.543885375383601
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-10,201,0.50248756218905477,0.53971112468587013
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-11,206,0.72815533980582525,0.54667248218376319
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-12,206,0.70388349514563109,0.54160776822013967
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-13,211,0.39336492890995262,0.52329831513892311
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-14,215,0.5720930232558139,0.53969925672392449
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-15,216,0.46759259259259262,0.54078391280858062
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-16,220,0.44090909090909092,0.54406943325828017
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-17,207,0.48309178743961351,0.54129860829407428
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-18,206,0.36893203883495146,0.48998099386966371
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-19,196,0.27551020408163263,0.42878480943194969
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-20,198,0.27272727272727271,0.41155085854870965
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2025-01-21,123,0.27642276422764228,0.36931225011611374
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-01,1913,0.163617354939885,0.163617354939885
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-02,1936,0.14256198347107438,0.1530896692054797
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-03,1968,0.23882113821138212,0.18166682554078051
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-04,1943,0.23829130211013896,0.19582294468312011
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-05,1830,0.018579234972677595,0.16037420274103162
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-06,1860,0.075806451612903225,0.14627957755301021
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-07,1749,0.091480846197827329,0.13845118735941267
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-08,1819,0.13358988455195162,0.13416154873256503
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-09,1831,0.15892954669579465,0.13649977205038222
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-10,1906,0.38667366211962223,0.15762156118013079
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-11,1873,0.28884143085958358,0.16484300814433717
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-12,1812,0.16666666666666666,0.18599835552919275
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-13,1767,0.23372948500282967,0.20855878887061083
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-14,1738,0.27617951668584578,0.23494431322604203
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-15,1677,0.22778771615980919,0.24840114631287882
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-16,1697,0.2799057159693577,0.26568345620910211
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-17,1745,0.55931232091690541,0.29034612175157115
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-18,1727,0.4626519976838448,0.31517620272646563
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-19,1704,0.33392018779342725,0.3390695628874314
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-20,1715,0.19300291545189505,0.33325148152301215
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-21,1777,0.30050647158131683,0.33672676079379377
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-22,1747,0.34745277618775045,0.35382176936921395
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-23,1698,0.26619552414605419,0.35186317053731342
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-24,1732,0.34353348729792149,0.32103762287745857
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-25,1741,0.36358414704192993,0.30688507278575644
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-26,1757,0.309049516220831,0.303332119703957
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-27,1760,0.34659090909090912,0.32527326165238757
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-28,1775,0.38309859154929576,0.33707213593352742
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-29,1831,0.54068814855270342,0.36467718912852071
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-30,1760,0.51818181818181819,0.40067523113362985
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-08-31,1844,0.70661605206073752,0.45254416895688926
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-01,1833,0.6197490452809602,0.48913915441960787
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-02,1812,0.44150110375275936,0.508060809781312
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-03,1797,0.54424040066777968,0.53629645143515059
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-04,1747,0.48941041785918715,0.55148385519370646
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-05,1744,0.46846330275229359,0.54116602007936221
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-06,1711,0.39625949736995908,0.523748545677668
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-07,1793,0.543223647518126,0.50040677360015218
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-08,1839,0.39042958129418159,0.46764685017346952
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-09,1797,0.038397328881469114,0.41006059662042804
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-10,1824,0.097587719298245612,0.3462530707104946
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-11,1823,0.49149753154141523,0.34655122980795577
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-12,1814,0.55016538037486218,0.35822295518260838
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-13,1804,0.54822616407982261,0.37993247899830318
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-14,1809,0.64344941956882251,0.394250446434117
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-15,1774,0.58737316798196171,0.42238524453237131
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-16,1761,0.45712663259511643,0.48220371649146376
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-17,1749,0.27787307032590053,0.50795876663827155
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-18,1739,0.24036802760207016,0.47208312321836515
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-19,1674,0.25388291517323774,0.42975705676099024
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-20,1681,0.15169541939321832,0.3731098075200468
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-21,1775,0.02647887323943662,0.28497115804442019
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-22,1753,0.087849401026811186,0.21361061990797015
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-23,1745,0.025214899713467048,0.15190894378202022
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-24,1758,0.12514220705346984,0.13009024902881586
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-25,1794,0.13879598662207357,0.11557995746024491
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-26,1797,0.12242626599888703,0.096800436149623373
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-27,1754,0.42531356898517675,0.13588874323418887
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-28,1765,0.41416430594900849,0.19127237647841341
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-29,1779,0.13097245643620012,0.19743281296546897
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-09-30,1787,0.090654728595411307,0.20678135994860389
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-01,1802,0.045504994450610431,0.19540461529105252
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-02,1789,0.027948574622694244,0.17956927071971263
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-03,1802,0.32963374028856823,0.20917033847538136
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-04,1803,0.56960621186910709,0.2297835731730857
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-05,1808,0.70132743362831862,0.27080687712727286
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-06,1801,0.67073847862298719,0.34791630886824243
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-07,1764,0.39058956916099774,0.39076414323475478
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-08,1737,0.51007484168105932,0.45713126426767609
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-09,1771,0.49181253529079616,0.52339754436311925
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-10,1830,0.13278688524590163,0.49527656507130968
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-11,1869,0.0032102728731942215,0.414362859500465
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-12,1894,0.48204857444561772,0.38303730818865056
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-13,1881,0.6113769271664008,0.37455708655199538
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-14,1837,0.46652150244964619,0.38540450559323086
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-15,1811,0.451131971286582,0.37698409553687695
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-16,1765,0.40736543909348444,0.36492022465154672
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-17,1748,0.49771167048054921,0.41705233682792492
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-18,1739,0.50086256469235191,0.48814552137351891
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-19,1691,0.48018923713778827,0.48787990175811469
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-20,1633,0.48132271892222905,0.46930072915180443
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-21,1647,0.28051001821493626,0.4427276599754173
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-22,1700,0.36470588235294116,0.43038107584204005
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-23,1714,0.45857642940490084,0.4376969316008138
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-24,1650,0.463030303030303,0.43274245053649291
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-25,1607,0.39701306782825141,0.41790680812733572
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-26,1605,0.59252336448598131,0.43395454060564903
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-27,1639,0.598535692495424,0.45069925111610543
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-28,1604,0.41583541147132169,0.4700314501527319
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-29,1611,0.13904407200496585,0.43779404867444977
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-30,1612,0.11910669975186104,0.38929837300972975
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-10-31,1732,0.12240184757505773,0.34063716508755187
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-01,1727,0.13607411696583671,0.30336017210720689
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-02,1716,0.62062937062937062,0.3073753158419768
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-03,1704,0.49354460093896713,0.29237658847676867
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-04,1712,0.45852803738317754,0.29847553503560526
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-05,1755,0.26666666666666666,0.31670733427299108
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-06,1704,0.056924882629107984,0.30782421754116918
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-07,1651,0.082980012113870377,0.30219252676099956
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-08,1547,0.14027149321266968,0.30279215193911857
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-09,1601,0.14178638351030606,0.23438601092210934
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-10,1556,0.079048843187660672,0.1751723312433513
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-11,1526,0.12581913499344691,0.12764248804481834
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-12,1629,0.15837937384898712,0.11217287478514983
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-13,1770,0.2,0.13261217726670582
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-14,1765,0.23909348441926345,0.154914101881762
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-15,1829,0.26189174412247129,0.17228842344030507
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-16,1817,0.35993395707209686,0.2034523625205609
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-17,1772,0.32505643340857787,0.23859630398069193
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-18,1869,0.23381487426431247,0.25402426673367273
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-19,1856,0.26885775862068967,0.26980689312963024
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-20,1841,0.26670287887017924,0.27933587582537012
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-21,1605,0.21495327102803738,0.2758872739123378
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-22,1594,0.25846925972396489,0.27539834756969406
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-23,1620,0.19814814814814816,0.25228608915198708
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-24,1510,0.22649006622516557,0.23820517955435677
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-25,1365,0.27545787545787548,0.24415417972486578
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-26,1467,0.316291751874574,0.25093046447542067
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-27,1496,0.31082887700534761,0.25723417849473046
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-28,1891,0.31993654151242729,0.272231788563929
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-29,1897,0.29467580390089615,0.2774041520177763
06A52B7661D71AC79BF72BAC840170A6D63F57EE,2024-11-30,1972,0.28346855983772817,0.28959278225914492
