validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-22,1123,0.84327693677649151,0.72787216267068977
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-23,1130,0.82123893805309733,0.74671881887025049
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-24,1108,0.72563176895306858,0.74979018137712339
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-25,1105,0.74117647058823533,0.75451109413246942
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-26,1098,0.7030965391621129,0.76130797192008137
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-27,1073,0.74557315936626278,0.76392231936201493
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-28,1081,0.67160037002775208,0.75022774041814577
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-29,1114,0.755834829443447,0.73773601079913942
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-30,1108,0.81227436823104693,0.7364553579674179
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-03-31,1108,0.70938628158844763,0.73413457405818638
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-01,1209,0.685690653432589,0.72620802875023693
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-02,1332,0.6216216216216216,0.714568754815881
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-03,1323,0.62585034013605445,0.69746549492585119
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-04,1317,0.57403189066059224,0.68352714073054266
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-05,1356,0.79572271386430682,0.68922540993352266
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-06,1327,0.66239638281838731,0.66781426916028552
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-07,1273,0.39591516103692065,0.62303268051006744
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-08,1310,0.66030534351145043,0.61940620766419052
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-09,1322,0.5453857791225416,0.60851537302146474
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-10,1331,0.69120961682945159,0.617852412549093
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-11,1320,0.69090909090909092,0.63454915544173562
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-12,1300,0.7,0.62087448203254891
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-13,1310,0.66030534351145043,0.620575762131558
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-14,1312,0.663109756097561,0.65874641856879224
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-15,1335,0.75655430711610483,0.67249627051231431
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-16,1318,0.6836115326251897,0.69224280672697835
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-17,1326,0.75263951734539969,0.70101850680068523
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-18,1328,0.8381024096385542,0.72204612376203714
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-19,1325,0.80528301886792453,0.73708655502888343
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-20,1326,0.82126696832579182,0.76008107285950366
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-21,1311,0.73684210526315785,0.77061426559744606
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-22,1287,0.67132867132867136,0.75843917477066991
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-23,1278,0.61658841940532083,0.74886444431068866
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-24,1269,0.69739952718676124,0.74097301714516883
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-25,1278,0.66901408450704225,0.71681754212638138
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-26,1295,0.77683397683397681,0.71275339326438891
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-27,1289,0.72769588828549259,0.69938609611577474
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-28,1270,0.6590551181102362,0.68827366937964307
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-29,1274,0.706436420722135,0.69328906215013786
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-04-30,1244,0.70819935691318325,0.70637633893697538
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-01,1254,0.74561403508771928,0.71326412577996934
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-02,1246,0.76163723916532911,0.72649600501686751
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-03,1238,0.83602584814216474,0.73495198663232286
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-04,1232,0.81087662337662336,0.74683494878819867
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-05,1244,0.76286173633440513,0.76166446567736568
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-06,1228,0.67996742671009769,0.75788318081850325
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-07,1207,0.71416735708367851,0.75873575227143109
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-08,1203,0.57605985037406482,0.73451372588376618
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-09,1242,0.59903381642512077,0.71128466549230784
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-10,1244,0.60450160771704176,0.67820977400300453
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-11,1252,0.66373801916932906,0.6571899734019625
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-12,1252,0.61661341853035145,0.63629735657281206
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-13,1247,0.652766639935846,0.63241152989077609
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-14,1221,0.66666666666666663,0.62562571697406011
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-15,1220,0.61967213114754094,0.63185604279884233
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-16,1260,0.69841269841269837,0.64605302593992486
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-17,1240,0.74112903225806448,0.66557122944578528
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-18,1236,0.72734627831715215,0.67465812360976
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-19,1203,0.66916043225270161,0.68216483985581
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-20,1209,0.73779983457402809,0.69431243908983609
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-21,1250,0.6208,0.68776005813745511
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-22,1242,0.65942028985507251,0.69343836652424529
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-23,1210,0.61074380165289255,0.68091423841570164
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-24,1219,0.76948318293683349,0.68496483136981146
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-25,1195,0.70794979079497911,0.68219390458092966
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-26,1220,0.65819672131147544,0.68062766016075449
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-27,1234,0.61750405186385737,0.66344254834501581
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-28,1206,0.675787728026534,0.671297938063092
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-29,1228,0.6815960912052117,0.67446590968454057
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-30,1210,0.631404958677686,0.67741750354522534
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-05-31,1198,0.73205342237061766,0.67207039489290876
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-01,1210,0.77024793388429758,0.68097012961995429
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-02,1178,0.74702886247877764,0.69366043550099743
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-03,1197,0.72431077694235591,0.70891853908364011
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-04,1205,0.71286307053941911,0.71421501658548081
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-05,1188,0.65235690235690236,0.71003798960715092
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-06,1174,0.65672913117546849,0.71365572853540549
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-07,1212,0.71204620462046209,0.71079755457109761
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-08,1230,0.72764227642276424,0.7047110320765928
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-09,1230,0.61951219512195121,0.6864943653113319
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-10,1267,0.58642462509865823,0.66679634361937512
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-11,1255,0.6,0.65067304782802948
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-12,1214,0.613673805601318,0.64514689114866031
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-13,1198,0.56844741235392315,0.63253521703129667
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-14,1188,0.7087542087542088,0.6320649319075462
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-15,1206,0.7595356550580431,0.6366211288554432
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-16,1182,0.63620981387478848,0.63900650296299144
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-17,1160,0.57844827586206893,0.63786702450062149
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-18,1157,0.62748487467588587,0.64179343516860521
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-19,1151,0.71155516941789743,0.65577648714240222
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-20,1173,0.69735720375106569,0.67419217162770828
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-21,1178,0.72920203735144318,0.67711328999874176
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-22,1149,0.61531766753698869,0.65651072035287694
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-23,1140,0.65877192982456145,0.659733879774273
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-24,1156,0.67474048442906576,0.67348990956955834
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-25,1128,0.71985815602836878,0.686686092619913
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-26,1155,0.71255411255411261,0.68682879878222947
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-27,1164,0.72164948453608246,0.69029912460866039
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-28,1181,0.80948348856900931,0.70176790335402706
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-29,1246,0.7600321027287319,0.72244139409570463
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-06-30,1241,0.68009669621273172,0.7254877892940147
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-01,1257,0.75338106603023069,0.73672215809418107
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-02,1330,0.62255639097744364,0.72282190594404894
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-03,1476,0.6449864498644986,0.71316938270267549
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-04,1455,0.69140893470790377,0.70884930415579284
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-05,1449,0.8571428571428571,0.71565778538062819
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-06,1437,0.80097425191370908,0.7215066638356249
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-07,1420,0.71338028169014089,0.72626146176096906
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-08,1532,0.70300261096605743,0.71906453960894434
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-09,1521,0.6357659434582511,0.720951618534774
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-10,1581,0.66097406704617334,0.72323556384644183
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-11,1582,0.56068268015170675,0.704560384624128
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-12,1588,0.6857682619647355,0.680078299598682
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-13,1575,0.66412698412698412,0.66052868991486413
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-14,1592,0.582286432160804,0.64180099712495886
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-15,1607,0.56440572495332919,0.6220014419802834
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-16,1590,0.61572327044025155,0.619138202977712
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-17,1606,0.57098381070983806,0.60628245207252129
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-18,1653,0.49183303085299457,0.596446787886991
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-19,1689,0.70692717584369447,0.59946948986969939
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-20,1656,0.62077294685990336,0.59327605597440214
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-21,1665,0.59039039039039043,0.5944337642929145
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-22,1677,0.5825879546809779,0.5970312256825786
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-23,1660,0.62771084337349392,0.59874373610161324
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-24,1657,0.61919130959565483,0.60563052165672993
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-25,1706,0.56565064478311844,0.616175895075319
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-26,1695,0.74631268436578169,0.62180239629276013
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-27,1621,0.71869216533004321,0.6357908560742086
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-28,1617,0.53246753246753242,0.62751616208522887
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-29,1627,0.66810079901659492,0.63973228270460281
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-30,1647,0.65816636308439591,0.64408307123473163
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-07-31,1739,0.69867740080506036,0.65543822712178956
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-01,1722,0.62833914053426243,0.6643937265148101
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-02,1743,0.74698795180722888,0.66449019329215975
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-03,1819,0.78449697636063775,0.67389088058224467
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-04,1778,0.69910011248593928,0.69769553487058855
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-05,1764,0.70691609977324266,0.70324057783582394
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-06,1775,0.77690140845070421,0.72020272717386791
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-07,1751,0.74186179326099366,0.72637192609614409
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-08,1698,0.70553592461719672,0.73740003810799193
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-09,1712,0.75525700934579443,0.73858133204207266
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-10,1696,0.71933962264150941,0.72927313865362575
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-11,1687,0.67338470657972738,0.72559950923845262
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-12,1685,0.684272997032641,0.72236478027550954
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-13,1660,0.61325301204819282,0.69898643793229365
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-14,1692,0.55200945626477538,0.67186467550426243
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-15,1728,0.69965277777777779,0.671024225955774
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-16,1738,0.78193325661680091,0.67483511842306065
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-17,1822,0.77387486278814488,0.68262586701543715
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-18,1704,0.67840375586854462,0.6833428740566968
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-19,1709,0.65886483323581047,0.67971313637143527
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-20,1751,0.6818960593946316,0.68951928599235512
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-21,1752,0.76141552511415522,0.71943443868512369
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-22,1728,0.67418981481481477,0.71579687254755753
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-23,1733,0.71379111367570691,0.70606228069882981
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-08-24,1214,0.74629324546952225,0.70212204965331226
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-02-24,1,0.0,0.0
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-02-27,1,0.0,0.0
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-01,1,1.0,0.33333333333333331
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-06,1,0.0,0.25
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-08,1,0.0,0.2
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-10,1,0.0,0.16666666666666666
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-12,1,0.0,0.14285714285714285
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-14,1,1.0,0.2857142857142857
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-16,1,1.0,0.42857142857142855
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-17,1,0.0,0.2857142857142857
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-18,1,1.0,0.42857142857142855
02F6C27B1FF3B4811F93F458731AD620987AC0CD,2025-03-19,1,1.0,0.5714285714285714
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-01,178,0.1404494382022472,0.1404494382022472
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-02,182,0.15934065934065933,0.14989504877145327
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-03,184,0.2391304347826087,0.17964017744183841
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-04,181,0.23756906077348067,0.19412239827474898
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-05,170,0.011764705882352941,0.15765085979626978
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-06,170,0.094117647058823528,0.1470619910066954
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-07,170,0.1,0.14033884943431035
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-08,172,0.11627906976744186,0.13688593965790957
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-09,173,0.1791907514450867,0.13972166710139919
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-10,177,0.31638418079096048,0.15075791653116374
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-11,177,0.2711864406779661,0.15556039937466165
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-12,171,0.19883040935672514,0.18228407129957197
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-13,167,0.26946107784431139,0.20733313284035595
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-14,161,0.27329192546583853,0.2320891221926186
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-15,179,0.21787709497206703,0.24660312579327934
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-16,190,0.34210526315789475,0.26987662746653762
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-17,196,0.54081632653061229,0.30193836257220219
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-18,193,0.43523316062176165,0.32537360827845868
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-19,191,0.39790575916230364,0.35381294396496987
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-20,194,0.22680412371134021,0.34771909337454543
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-21,198,0.38383838383838381,0.36351144457062334
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-22,197,0.32994923857868019,0.3795217508001395
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-23,191,0.36649214659685864,0.38300559129142009
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-24,194,0.35567010309278352,0.35655613080030168
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-25,194,0.37113402061855671,0.34739911079984381
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-26,199,0.29648241206030151,0.33291006121384353
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-27,199,0.35678391959798994,0.3514786034833649
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-28,199,0.43216080402010049,0.35838180636646727
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-29,205,0.57560975609756093,0.39347616601202168
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-30,197,0.5025380710659898,0.41291129807904042
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-31,208,0.72596153846153844,0.46581007456029111
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-01,206,0.616504854368932,0.50086305081034477
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-02,209,0.54545454545454541,0.53643049843809387
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-03,206,0.558252427184466,0.56521171380759039
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-04,197,0.4720812182741117,0.57091463012959209
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-05,201,0.50248756218905477,0.56046860242837693
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-06,197,0.39593908629441626,0.5452401760324378
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-07,206,0.59708737864077666,0.526829581772329
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-08,212,0.52830188679245282,0.514229157832832
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-09,207,0.25120772946859904,0.47219389840626819
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-10,211,0.38388625592417064,0.44728444536908313
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-11,209,0.57416267942583732,0.4618675112479011
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-12,208,0.62019230769230771,0.4786824748912229
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-13,207,0.61352657004830913,0.50976640114177907
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-14,210,0.72857142857142854,0.52854983684615786
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-15,204,0.67647058823529416,0.54971679419513519
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-16,202,0.53465346534653468,0.59020904217769743
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-17,201,0.34825870646766172,0.585119392255339
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-18,201,0.31840796019900497,0.548583003794363
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-19,192,0.41145833333333331,0.51876386460022383
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-20,195,0.358974358974359,0.48239926301823088
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-21,204,0.11764705882352941,0.39512435305424531
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-22,206,0.1796116504854369,0.32414450480426571
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-23,204,0.25490196078431371,0.28418000415251987
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-24,203,0.63054187192118227,0.32450617064587994
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-25,204,0.6029411764705882,0.36515377297039181
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-26,207,0.43478260869565216,0.36848581230786592
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-27,204,0.63725490196078427,0.408240175591641
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-28,202,0.68316831683168322,0.48902892673566295
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-29,202,0.19801980198019803,0.49165866266348596
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-30,203,0.20689655172413793,0.48480074708346088
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-01,206,0.043689320388349516,0.40096466829305621
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-02,205,0.11219512195121951,0.3308580890760035
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-03,204,0.52450980392156865,0.343676259822563
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-04,209,0.57416267942583732,0.33466308517471344
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-05,208,0.74519230769230771,0.34352365529765982
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-06,210,0.7142857142857143,0.41727592848416212
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-07,205,0.51219512195121952,0.46089000994517382
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-08,211,0.5545023696682464,0.53386330269944482
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-09,215,0.49767441860465117,0.588931773649935
